,Age,Fare,Parch,PassengerId,Pclass,Sex,SibSp,Survived,Deck
0,22.0,7.25,0,1,3,male,1,0.0,M
1,38.0,71.2833,0,2,1,female,1,1.0,ABC
2,26.0,7.925,0,3,3,female,0,1.0,M
3,35.0,53.1,0,4,1,female,1,1.0,ABC
4,35.0,8.05,0,5,3,male,0,0.0,M
5,25.0,8.4583,0,6,3,male,0,0.0,M
6,54.0,51.8625,0,7,1,male,0,0.0,DE
7,2.0,21.075,1,8,3,male,3,0.0,M
8,27.0,11.1333,2,9,3,female,0,1.0,M
9,14.0,30.0708,0,10,2,female,1,1.0,M
10,4.0,16.7,1,11,3,female,1,1.0,FG
11,58.0,26.55,0,12,1,female,0,1.0,ABC
12,20.0,8.05,0,13,3,male,0,0.0,M
13,39.0,31.275,5,14,3,male,1,0.0,M
14,14.0,7.8542,0,15,3,female,0,0.0,M
15,55.0,16.0,0,16,2,female,0,1.0,M
16,2.0,29.125,1,17,3,male,4,0.0,M
17,29.5,13.0,0,18,2,male,0,1.0,M
18,31.0,18.0,0,19,3,female,1,0.0,M
19,22.0,7.225,0,20,3,female,0,1.0,M
20,35.0,26.0,0,21,2,male,0,0.0,M
21,34.0,13.0,0,22,2,male,0,1.0,DE
22,15.0,8.0292,0,23,3,female,0,1.0,M
23,28.0,35.5,0,24,1,male,0,1.0,ABC
24,8.0,21.075,1,25,3,female,3,0.0,M
25,38.0,31.3875,5,26,3,female,1,1.0,M
26,25.0,7.225,0,27,3,male,0,0.0,M
27,19.0,263.0,2,28,1,male,3,0.0,ABC
28,22.0,7.8792,0,29,3,female,0,1.0,M
29,25.0,7.8958,0,30,3,male,0,0.0,M
30,40.0,27.7208,0,31,1,male,0,0.0,M
31,36.0,146.5208,0,32,1,female,1,1.0,ABC
32,22.0,7.75,0,33,3,female,0,1.0,M
33,66.0,10.5,0,34,2,male,0,0.0,M
34,28.0,82.1708,0,35,1,male,1,0.0,M
35,42.0,52.0,0,36,1,male,1,0.0,M
36,25.0,7.2292,0,37,3,male,0,1.0,M
37,21.0,8.05,0,38,3,male,0,0.0,M
38,18.0,18.0,0,39,3,female,2,0.0,M
39,14.0,11.2417,0,40,3,female,1,1.0,M
40,40.0,9.475,0,41,3,female,1,0.0,M
41,27.0,21.0,0,42,2,female,1,0.0,M
